Tiempo (ms),IR,AMB_IR,RED,AMB_RED
0,0,0,7835,0
0,0,0,7835,5317
1,36604,0,7835,5317
1,36604,5337,7835,5317
2,36604,5337,8743,5317
2,36604,5337,8743,5298
13,36465,5224,8953,5198
13,36465,5206,8953,5198
14,36465,5206,8941,5198
14,36465,5206,8941,5186
15,36465,5206,8941,5186
15,36446,5185,8941,5186
26,36382,5091,8883,5079
26,36382,5091,8883,5069
27,36382,5091,8883,5069
27,36379,5073,8883,5069
28,36379,5073,8883,5069
28,36379,5073,8886,5052
39,36340,5012,8861,4985
39,36333,4998,8861,4985
40,36333,4998,8861,4985
40,36333,4998,8846,4973
40,36333,4998,8846,4973
41,36324,4998,8846,4973
52,36314,4945,8861,4929
52,36314,4945,8856,4918
52,36314,4945,8856,4918
53,36313,4945,8856,4918
53,36313,4934,8856,4918
54,36313,4934,8859,4918
65,36310,4912,8864,4888
65,36311,4912,8864,4888
65,36311,4906,8864,4888
66,36311,4906,8865,4888
66,36311,4906,8865,4892
67,36311,4906,8865,4892
77,36354,4914,8914,4897
78,36354,4914,8923,4897
78,36354,4914,8923,4899
79,36360,4914,8923,4899
79,36360,4916,8923,4899
80,36360,4916,8933,4899
90,36387,4940,8981,4933
91,36393,4940,8981,4933
91,36393,4952,8981,4933
92,36393,4952,8990,4933
92,36393,4952,8990,4934
93,36400,4952,8990,4934
103,36373,5005,8951,4976
104,36373,5005,8937,4976
104,36373,5005,8937,4986
105,36363,5005,8937,4986
105,36363,5015,8937,4986
106,36363,5015,8918,4986
116,36327,5068,8861,5066
117,36316,5068,8861,5066
117,36316,5081,8861,5066
118,36316,5081,8849,5066
118,36316,5081,8849,5068
129,36251,5131,8793,5120
129,36251,5144,8793,5120
130,36251,5144,8780,5120
130,36251,5144,8780,5132
131,36251,5144,8780,5132
131,36251,5144,8780,5132
142,36234,5212,8782,5189
142,36234,5212,8782,5198
143,36234,5212,8782,5198
143,36227,5220,8782,5198
144,36227,5220,8782,5198
144,36227,5220,8777,5206
155,36261,5285,8833,5279
155,36266,5305,8833,5279
156,36266,5305,8833,5279
156,36266,5305,8844,5291
156,36266,5305,8844,5291
167,36331,5390,8899,5369
168,36331,5390,8899,5369
168,36331,5390,8926,5388
168,36331,5390,8926,5388
169,36347,5390,8926,5388
169,36347,5409,8926,5388
180,36456,5499,9105,5489
181,36456,5499,9105,5489
181,36476,5499,9105,5489
181,36476,5517,9105,5489
182,36476,5517,9136,5489
182,36476,5517,9136,5502
193,36655,5622,9360,5609
193,36655,5638,9360,5609
194,36655,5638,9396,5609
194,36655,5638,9396,5635
195,36689,5638,9396,5635
205,36817,5743,9593,5713
206,36817,5743,9636,5713
206,36817,5743,9636,5728
207,36846,5743,9636,5728
207,36846,5756,9636,5728
208,36846,5756,9670,5728
218,36997,5846,9874,5840
219,37027,5846,9874,5840
219,37027,5871,9874,5840
220,37027,5871,9910,5840
220,37027,5871,9910,5855
221,37027,5871,9910,5855
231,37197,5970,10092,5951
232,37197,5970,10122,5951
232,37197,5970,10122,5980
233,37197,5970,10122,5980
233,37227,5995,10122,5980
244,37345,6071,10295,6047
244,37345,6071,10295,6065
245,37370,6071,10295,6065
245,37370,6087,10295,6065
246,37370,6087,10331,6065
256,37508,6173,10473,6169
257,37528,6173,10473,6169
257,37528,6183,10473,6169
258,37528,6183,10500,6169
258,37528,6183,10500,6170
259,37528,6183,10500,6170
269,37660,6262,10627,6244
270,37660,6262,10660,6244
270,37660,6262,10660,6257
271,37660,6262,10660,6257
271,37686,6262,10660,6257
282,37780,6339,10793,6313
282,37780,6339,10793,6321
283,37780,6339,10793,6321
283,37801,6343,10793,6321
284,37801,6343,10793,6321
284,37801,6343,10809,6338
295,37898,6410,10923,6390
295,37910,6414,10923,6390
296,37910,6414,10923,6390
296,37910,6414,10958,6404
296,37910,6414,10958,6404
307,37983,6457,10994,6431
308,37983,6457,11014,6431
308,37983,6457,11014,6439
309,37983,6457,11014,6439
309,37999,6457,11014,6439
309,37999,6465,11014,6439
320,38058,6503,11078,6491
321,38058,6503,11078,6491
321,38063,6503,11078,6491
321,38063,6513,11078,6491
322,38063,6513,11082,6491
333,38140,6577,11154,6576
333,38162,6577,11154,6576
333,38162,6597,11154,6576
334,38162,6597,11162,6576
334,38162,6597,11162,6588
345,38277,6716,11255,6688
346,38277,6716,11255,6688
346,38277,6716,11274,6716
346,38277,6716,11274,6716
347,38310,6716,11274,6716
347,38310,6743,11274,6716
358,38472,6913,11466,6916
358,38472,6913,11466,6916
359,38502,6913,11466,6916
359,38502,6942,11466,6916
360,38502,6942,11508,6916
371,38713,7157,11724,7167
371,38765,7157,11724,7167
371,38765,7209,11724,7167
372,38765,7209,11776,7167
372,38765,7209,11776,7205
373,38815,7209,11776,7205
383,39089,7511,12034,7471
384,39089,7511,12093,7471
384,39089,7511,12093,7522
385,39142,7511,12093,7522
385,39142,7568,12093,7522
396,39473,7902,12496,7853
396,39473,7902,12496,7922
397,39537,7902,12496,7922
397,39537,7966,12496,7922
398,39537,7966,12557,7922
408,39894,8333,12918,8361
409,39978,8333,12918,8361
409,39978,8408,12918,8361
410,39978,8408,12999,8361
410,39978,8408,12999,8439
411,40058,8408,12999,8439
421,40444,8865,13376,8817
422,40444,8865,13452,8817
422,40444,8865,13452,8885
423,40515,8865,13452,8885
423,40515,8933,13452,8885
434,40878,9283,13881,9234
434,40878,9283,13881,9304
435,40946,9283,13881,9304
435,40946,9353,13881,9304
436,40946,9353,13941,9304
436,40946,9353,13941,9367
447,41266,9605,14213,9614
447,41266,9654,14213,9614
448,41266,9654,14258,9614
448,41266,9654,14258,9659
449,41266,9654,14258,9659
459,41503,9880,14465,9852
460,41503,9880,14493,9852
460,41503,9880,14493,9879
461,41503,9880,14493,9879
461,41543,9880,14493,9879
472,41712,10065,14710,10045
472,41712,10065,14710,10074
473,41712,10065,14710,10074
473,41748,10098,14710,10074
474,41748,10098,14710,10074
484,41898,10245,14892,10244
485,41898,10245,14892,10244
485,41926,10267,14892,10244
486,41926,10267,14892,10244
486,41926,10267,14914,10271
497,42145,10435,15103,10440
497,42145,10461,15103,10440
498,42145,10461,15128,10440
498,42145,10461,15128,10466
499,42145,10461,15128,10466
509,42340,10642,15279,10611
510,42340,10642,15322,10611
510,42340,10642,15322,10641
511,42340,10642,15322,10641
511,42376,10671,15322,10641
522,42517,10800,15488,10771
522,42517,10800,15488,10797
523,42517,10800,15488,10797
523,42545,10825,15488,10797
524,42545,10825,15488,10797
534,42713,10985,15678,10992
535,42713,10985,15678,10992
535,42752,11024,15678,10992
536,42752,11024,15678,10992
536,42752,11024,15710,11027
547,42934,11182,15915,11188
547,42983,11222,15915,11188
548,42983,11222,15915,11188
548,42983,11222,15964,11233
548,42983,11222,15964,11233
559,43261,11443,16224,11423
560,43261,11443,16263,11423
560,43261,11443,16263,11448
561,43261,11443,16263,11448
561,43295,11443,16263,11448
572,43537,11681,16588,11642
572,43537,11681,16588,11683
573,43537,11681,16588,11683
573,43591,11720,16588,11683
573,43591,11720,16588,11683
584,43823,11933,16899,11938
585,43823,11933,16899,11938
585,43877,11981,16899,11938
586,43877,11981,16899,11938
586,43877,11981,16942,11981
597,44096,12194,17136,12199
597,44096,12231,17136,12199
598,44096,12231,17155,12199
598,44096,12231,17155,12242
598,44096,12231,17155,12242
609,44237,12473,17224,12445
610,44237,12473,17241,12445
610,44237,12473,17241,12476
611,44237,12473,17241,12476
611,44252,12507,17241,12476
622,44246,12604,17183,12595
622,44246,12604,17183,12602
623,44246,12604,17183,12602
623,44229,12619,17183,12602
624,44229,12619,17183,12602
