Tiempo (ms);IR;AMB_IR;RED;AMB_RED
0;0;0;61653;0
16;25356;1212;62775;1203
33;25423;1224;62871;1213
50;25484;1227;62987;1211
66;25534;1215;63078;1209
83;25575;1206;63135;1194
100;25612;1211;63175;1204
116;25557;1215;63072;1208
133;25342;1219;62729;1207
150;25049;1224;62180;1208
166;24715;1186;61671;1173
183;24473;1208;61323;1194
200;24313;1203;61042;1184
217;24207;1198;60896;1184
233;24130;1188;60820;1178
250;24131;1211;60793;1199
267;24080;1185;60757;1173
283;24084;1180;60751;1170
300;24117;1195;60822;1177
317;24164;1200;60901;1188
333;24224;1205;60994;1193
350;24247;1185;61062;1166
367;24284;1189;61115;1181
383;24285;1182;61112;1169
400;24294;1200;61131;1178
417;24286;1181;61122;1169
433;24310;1198;61147;1187
450;24330;1207;61185;1192
467;24345;1198;61230;1187
483;24375;1184;61276;1175
500;24386;1156;61321;1148
517;24468;1192;61432;1179
533;24517;1185;61519;1174
550;24553;1173;61582;1155
567;24619;1189;61689;1182
583;24661;1180;61758;1168
600;24696;1169;61836;1158
617;24740;1162;61903;1153
633;24817;1198;62005;1183
650;24848;1192;62071;1179
667;24879;1171;62120;1163
683;24914;1175;62167;1149
700;24941;1165;62240;1157
717;25006;1189;62326;1174
733;25058;1204;62389;1185
750;25077;1193;62440;1178
767;25127;1198;62509;1185
783;25161;1192;62560;1178
800;25185;1170;62640;1164
817;25261;1184;62736;1175
833;25317;1183;62832;1170
850;25376;1176;62938;1167
867;25459;1190;63051;1180
883;25482;1176;63102;1167
900;25494;1190;63108;1171
917;25394;1189;62939;1176
933;25168;1179;62577;1166
950;24898;1198;62071;1181
967;24602;1190;61631;1177
983;24378;1170;61287;1155
999;24266;1184;61093;1148
1016;24205;1188;60993;1181
1033;24184;1200;60968;1186
1049;24162;1193;60954;1158
1066;24156;1163;60972;1151
1083;24213;1188;61056;1178
1099;24254;1188;61129;1155
1116;24304;1169;61234;1160
1133;24384;1203;61363;1190
1149;24413;1195;61397;1166
1166;24416;1188;61405;1171
1183;24399;1177;61389;1170
1199;24387;1179;61378;1145
1216;24414;1182;61398;1160
1233;24442;1205;61444;1194
1249;24427;1180;61446;1144
1266;24474;1171;61511;1154
1283;24527;1196;61589;1185
1299;24535;1177;61636;1158
1316;24599;1189;61726;1179
1333;24649;1188;61797;1180
1349;24663;1190;61853;1152
1366;24724;1174;61945;1166
1383;24779;1183;62016;1168
1399;24797;1181;62082;1154
1416;24845;1173;62142;1160
1433;24914;1192;62225;1180
1449;24916;1194;62268;1170
1466;24964;1190;62328;1176
1483;24997;1178;62377;1169
1499;25004;1175;62418;1151
1516;25071;1191;62485;1178
1533;25107;1189;62541;1185
1549;25112;1186;62585;1169
1566;25152;1184;62640;1176
1583;25189;1177;62695;1166
1599;25220;1171;62771;1161
1616;25298;1184;62862;1162
1633;25359;1189;62967;1174
1649;25402;1182;63049;1168
1666;25458;1187;63136;1173
1683;25489;1188;63171;1173
1699;25418;1166;63091;1152
1716;25280;1185;62771;1174
1733;24983;1189;62323;1183
1749;24676;1173;61852;1169
1766;24457;1189;61433;1171
1783;24275;1177;61184;1171
1799;24174;1163;61052;1162
1816;24151;1179;60982;1167
1833;24147;1187;60988;1178
1849;24127;1159;60988;1159
1866;24155;1181;61034;1165
1883;24203;1171;61096;1163
1899;24239;1154;61198;1160
1916;24315;1182;61296;1168
1933;24355;1177;61363;1173
1950;24356;1155;61384;1165
1966;24352;1165;61376;1159
1983;24368;1168;61381;1159
2000;24345;1137;61374;1146
2015;24382;1172;61414;1174
2032;24406;1173;61453;1163
2049;24406;1151;61470;1145
2065;24459;1170;61541;1158
2082;24491;1167;61605;1160
2099;24534;1166;61671;1140
2115;24599;1174;61768;1171
2132;24643;1172;61853;1168
2149;24677;1159;61923;1150
2165;24724;1156;61999;1134
2182;24759;1132;62066;1127
2199;24823;1170;62165;1151
2215;24881;1176;62240;1165
2232;24895;1145;62285;1142
2249;24954;1173;62367;1160
2265;24989;1173;62421;1153
2282;25024;1159;62482;1155
2299;25057;1165;62541;1151
2315;25110;1172;62596;1164
2332;25132;1165;62651;1159
2349;25154;1156;62692;1150
2365;25181;1141;62743;1134
2382;25239;1159;62837;1149
2399;25279;1147;62906;1131
2415;25378;1170;63040;1166
2432;25431;1165;63140;1163
2449;25472;1153;63212;1145
2465;25520;1155;63288;1153
2482;25521;1164;63269;1158
2499;25361;1163;63028;1151
2515;25089;1150;62561;1142
2532;24795;1172;62007;1165
2549;24494;1165;61572;1161
2565;24290;1164;61251;1147
2582;24167;1149;61028;1145
2599;24091;1159;60937;1146
2615;24067;1164;60893;1152
2632;24029;1143;60859;1141
